process,e00,e01,e02,e03,e04,e05,e06,e07,e08,e09,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24
t17-grc,58.87,60.9,62.53,63.55,64.3,64.09,63.69,63.79,63.23,63.87,64.49,63.19,63.81,64.17,63.92,64.68,63.57,63.9,64.55,64.22,64.05,64.17,63.68,64.36,63.48
t17-he,78.01,80.42,81.49,81.73,82.85,82.67,82.96,82.78,83.21,82.56,83.14,82.74,83.11,82.88,83.75,82.89,82.85,82.8,83.12,82.93,83.09,82.92,82.7,82.69,82.89
t17-hr,76.72,78.2,79.86,79.74,80.4,80.84,80.65,80.88,80.66,80.76,80.83,81.17,80.53,80.75,79.64,80.35,80.33,81.28,80.62,80.89,80.47,80.62,79.96,80.37,80.45
t17-it,85.56,86.68,87.13,87.35,87.02,87.79,87.8,87.03,88.51,88.06,87.81,88.06,87.32,87.79,87.9,87.71,87.65,87.79,87.75,88.55,87.22,87.78,87.55,87.53,87.69
t17-la_proiel,69.23,71.7,73.16,74.27,74.57,74.72,75.0,73.78,74.34,74.37,75.15,74.84,75.1,74.85,74.79,74.12,74.33,74.64,74.62,74.44,74.68,74.06,73.73,74.29,74.22
t17-nl,76.68,79.81,81.17,80.81,81.17,81.38,81.58,82.49,81.8,81.95,81.25,82.34,81.44,81.44,81.8,81.73,81.33,81.57,82.23,82.13,82.05,81.89,82.82,81.84,81.66
t17-pl,82.06,84.8,86.88,87.46,87.87,88.29,88.17,88.33,88.92,88.43,88.54,88.54,88.44,87.99,88.91,89.04,88.83,88.74,88.98,88.71,88.52,89.2,89.04,88.62,89.11
t17-sv,73.42,77.25,78.37,78.76,79.48,80.22,79.97,80.53,80.53,80.6,80.4,80.81,80.53,80.63,80.67,80.37,80.45,80.39,80.19,79.44,79.83,79.34,80.06,79.61,80.44
t17-tr,54.99,57.46,57.27,57.82,59.72,60.57,60.79,60.66,59.23,59.81,59.47,58.88,59.36,59.1,58.91,59.6,59.57,59.42,59.14,59.11,58.76,58.96,58.99,58.98,59.42
t17-zh,71.48,73.79,75.8,75.36,75.26,76.38,75.57,76.02,76.36,76.16,76.58,76.96,76.59,76.56,76.7,76.68,76.44,76.39,75.62,76.37,77.3,76.27,76.36,76.44,76.4
t18-ar,73.57,75.73,77.1,77.52,77.97,77.92,78.48,77.83,78.41,78.6,78.47,78.48,77.53,78.24,78.54,78.58,78.31,77.8,78.16,77.91,78.09,78.1,78.13,78.08,78.28
t18-bg,81.34,84.62,85.83,86.23,87.44,86.61,87.02,87.77,87.52,87.66,87.64,87.4,88.1,87.69,87.79,88.03,87.9,87.76,87.71,87.93,88.26,88.01,87.92,87.87,87.51
t18-eu,59.97,69.48,72.76,73.69,73.85,75.21,75.52,76.04,75.82,75.16,76.26,76.34,75.74,75.78,75.97,76.25,76.26,76.15,75.2,75.92,75.83,76.03,75.9,75.74,75.8
t18-fa,74.57,78.97,78.42,80.53,81.06,81.54,81.93,80.88,81.68,81.35,81.27,81.53,81.86,82.52,81.21,81.22,81.55,81.75,81.85,81.39,82.0,81.51,81.25,82.0,81.34
t18-fi_ftb,75.85,79.39,82.1,82.59,83.81,84.0,84.95,85.04,85.6,85.19,85.21,85.46,85.84,85.42,85.25,85.54,86.18,85.09,85.65,85.88,85.51,85.39,85.19,85.39,85.6
t18-grc,56.91,60.89,62.9,62.93,64.14,63.14,63.77,63.86,64.21,64.7,64.26,64.19,64.06,63.72,64.73,64.13,65.25,63.95,63.22,62.75,63.53,64.42,64.06,63.5,63.58
t18-he,74.29,79.03,80.72,81.14,82.27,81.98,82.29,82.91,83.01,82.81,83.14,82.81,82.83,82.38,83.13,82.92,83.1,82.78,82.92,82.9,82.53,82.56,82.77,83.21,82.51
t18-hr,74.78,77.43,79.73,79.76,79.59,80.49,81.06,80.6,80.66,80.43,80.88,80.51,80.65,81.48,80.86,80.48,80.42,81.05,80.92,80.73,80.71,80.55,80.39,80.6,80.15
t18-it,83.75,85.4,85.93,86.63,86.96,87.35,87.24,87.97,87.8,87.38,87.04,87.35,87.63,88.07,88.18,87.77,87.88,87.3,87.71,87.26,87.53,87.56,87.13,87.61,87.73
t18-la_proiel,66.55,71.06,71.63,73.16,73.49,73.76,73.57,74.07,74.42,74.54,74.09,74.76,74.42,74.77,75.18,74.42,74.87,74.99,74.46,74.68,74.45,74.27,74.84,74.08,73.58
t18-nl,74.05,78.07,79.93,80.42,81.34,81.02,81.3,81.86,81.8,81.35,82.13,81.71,82.18,82.41,82.45,82.23,82.28,82.41,82.63,82.05,81.65,82.31,82.68,82.06,82.22
t18-pl,76.15,82.97,85.67,86.09,87.33,87.18,87.92,87.85,88.5,88.18,88.38,88.74,88.48,88.62,89.12,88.69,89.28,88.95,89.37,89.21,89.06,89.33,88.95,88.83,88.3
t18-sv,69.02,74.32,75.81,78.25,76.9,78.81,79.22,79.44,79.32,79.9,79.88,80.07,79.6,79.81,79.9,79.79,79.42,79.0,79.63,80.14,80.06,79.62,79.76,79.52,79.79
t18-tr,43.04,49.84,55.93,58.07,57.89,58.26,58.57,59.57,59.28,60.4,60.41,60.2,59.99,59.91,59.31,59.6,60.19,60.5,58.94,60.91,58.89,60.54,60.82,58.92,59.95
t18-zh,68.58,73.11,73.09,75.09,75.59,75.77,76.22,76.15,76.28,75.98,76.41,76.25,76.36,77.48,76.4,76.29,76.66,75.86,76.77,76.74,75.66,75.63,76.54,76.4,76.74
t19-ar,75.03,77.01,78.13,78.07,78.43,78.73,78.86,78.64,78.5,78.44,78.38,78.57,78.63,78.13,78.19,78.19,78.16,78.27,78.17,78.34,77.7,78.08,78.24,77.85,77.65
t19-bg,82.69,85.29,86.25,87.19,87.06,87.61,87.41,87.59,87.43,87.46,87.89,87.21,87.41,87.53,87.77,88.25,87.46,87.26,87.82,87.69,87.66,87.92,87.87,87.71,87.84
t19-eu,66.43,71.77,74.25,74.75,75.06,75.48,75.77,76.42,76.08,75.72,75.93,76.02,76.26,75.72,76.56,76.29,76.1,76.04,75.92,75.67,74.99,75.27,75.75,75.29,75.57
t19-fa,76.69,79.99,81.63,81.18,81.86,82.2,82.73,82.27,82.18,82.15,82.9,82.15,82.19,82.3,82.23,82.16,82.06,81.87,82.03,81.75,82.09,82.16,81.9,81.66,81.76
t19-fi_ftb,77.56,82.06,83.69,83.94,84.9,85.07,85.39,85.6,85.83,85.67,85.81,85.96,85.78,86.08,85.4,86.07,85.47,85.97,86.08,86.13,86.03,86.08,85.72,85.91,85.76
t19-grc,58.59,61.05,63.1,64.19,63.57,64.68,64.51,63.86,65.02,64.19,64.68,63.51,64.0,64.18,63.41,64.09,64.14,64.05,63.66,63.51,63.76,63.64,63.46,63.98,63.15
t19-he,76.5,79.81,81.1,81.23,82.03,82.92,82.44,82.49,82.56,82.8,82.76,82.68,83.28,82.71,83.05,82.99,82.74,82.99,83.1,82.64,83.27,82.95,82.73,82.78,83.02
t19-hr,75.86,77.92,80.2,80.24,80.13,80.39,80.69,80.36,80.77,81.2,80.97,81.06,80.8,80.8,81.39,80.2,80.62,80.77,80.6,80.51,80.13,80.64,80.21,80.36,80.9
t19-it,84.53,86.56,87.08,88.0,87.55,87.18,87.86,87.24,87.66,87.88,87.51,87.85,87.76,87.66,87.89,87.96,88.19,87.8,87.36,87.81,87.57,87.81,87.81,87.52,88.08
t19-la_proiel,67.61,71.34,72.82,73.34,74.39,74.64,74.41,74.22,75.39,75.25,74.75,74.42,75.45,74.4,74.2,74.93,74.99,74.24,75.05,74.23,74.29,74.93,74.76,74.46,75.07
t19-nl,74.85,78.79,80.19,80.82,80.71,81.0,82.24,82.53,82.19,81.39,81.31,81.3,81.82,81.58,81.89,81.85,81.45,81.72,81.96,82.1,82.13,81.86,81.8,81.56,81.55
t19-pl,81.41,84.71,85.5,86.88,87.26,88.0,88.04,88.66,88.49,88.93,88.56,88.77,88.98,89.14,89.3,89.12,89.12,89.22,89.26,88.81,89.08,88.99,89.28,89.08,89.21
t19-sv,72.59,75.97,78.32,79.15,79.75,79.47,80.2,80.65,81.25,80.8,80.37,80.64,80.73,80.98,81.07,80.97,81.02,81.07,80.77,80.43,80.93,80.94,81.67,81.27,81.26
t19-tr,49.6,54.65,58.03,58.62,59.56,60.33,59.94,60.07,60.47,61.44,60.34,60.26,59.43,59.8,59.96,59.7,59.84,59.89,59.59,58.84,58.84,59.4,59.29,59.26,59.59
t19-zh,71.42,74.97,75.29,75.78,76.16,76.12,76.93,76.59,76.26,76.7,77.17,76.77,76.06,75.81,75.96,75.84,76.04,76.41,76.09,75.44,75.51,76.74,76.03,75.74,75.58
t20-ar,75.9,77.76,77.83,78.24,78.49,78.79,78.91,78.5,79.08,78.88,78.73,78.85,78.14,79.08,78.72,79.22,78.79,79.04,78.51,78.55,78.51,78.37,78.14,78.39,78.37
t20-bg,84.14,86.09,86.84,87.0,87.71,87.78,87.92,88.25,87.84,88.04,88.63,87.94,88.31,87.69,88.35,88.05,88.07,88.17,88.39,87.92,88.23,87.99,88.1,88.13,88.25
t20-eu,69.0,72.97,74.46,74.97,75.58,75.37,75.41,75.12,75.87,76.25,76.07,75.97,75.9,76.24,75.7,75.94,76.25,75.64,76.65,76.07,75.58,75.18,75.95,75.74,75.16
t20-fa,77.53,79.79,81.27,81.38,81.89,82.5,82.31,82.6,82.99,82.22,82.76,82.5,81.87,82.72,82.42,82.59,81.95,82.16,82.0,82.47,81.87,81.3,82.14,81.75,81.83
t20-fi_ftb,81.11,84.19,85.01,85.39,86.56,87.24,86.6,87.22,86.8,87.1,87.0,86.93,86.95,87.16,86.57,86.75,86.92,86.83,87.29,87.33,87.12,86.66,86.54,86.87,86.87
t20-grc,60.95,62.89,65.08,65.41,64.92,65.61,65.58,65.72,66.04,65.96,65.32,65.26,65.19,65.73,64.92,64.68,65.29,65.35,65.4,65.73,64.77,65.01,64.68,65.21,65.58
t20-he,78.85,80.49,81.58,82.2,82.75,82.43,83.05,83.64,83.07,82.79,82.33,83.08,83.39,83.55,82.96,83.04,83.49,82.85,83.08,83.2,82.28,83.59,83.1,82.98,83.42
t20-hr,77.73,79.41,79.91,80.43,81.35,80.77,80.99,81.06,80.84,81.17,80.9,81.26,80.89,80.58,81.11,80.27,80.96,80.88,80.53,80.84,80.7,80.72,80.34,80.23,80.75
t20-it,85.25,86.71,87.25,87.88,88.08,88.11,87.83,88.12,87.89,88.16,87.75,88.25,87.99,88.41,87.93,87.96,88.38,87.98,88.36,87.94,87.89,88.29,87.44,87.81,87.86
t20-la_proiel,68.96,72.13,73.75,74.67,74.63,74.76,75.6,74.81,75.75,75.23,75.24,75.33,74.57,75.18,75.34,75.31,74.86,75.44,75.44,74.94,74.61,75.26,74.98,75.22,75.44
t20-nl,78.54,80.35,81.05,81.65,81.7,81.43,82.13,82.0,82.29,82.29,82.67,82.52,82.58,83.04,82.61,83.02,82.63,82.48,82.82,81.8,81.58,82.56,81.39,82.21,81.84
t20-pl,83.07,85.71,87.09,87.18,88.73,88.42,88.9,88.82,88.94,89.28,88.91,89.26,89.52,89.45,88.94,89.12,89.32,89.14,89.08,88.88,89.09,89.64,89.25,89.17,89.15
t20-sv,73.62,76.85,78.43,78.92,79.67,80.4,81.29,81.01,80.4,81.09,81.06,80.8,80.83,80.57,80.83,80.79,80.67,80.77,80.78,80.4,81.68,80.65,80.66,81.07,81.02
t20-tr,55.11,58.64,59.8,60.58,60.77,61.34,60.96,61.49,61.31,61.16,60.57,60.17,61.26,60.74,61.04,61.21,60.69,60.21,60.51,60.18,60.72,60.29,60.16,59.8,60.04
t20-zh,71.54,74.0,75.18,76.36,75.93,76.73,76.31,76.37,76.77,76.29,76.14,75.77,76.65,75.58,76.24,76.04,76.82,76.44,76.08,76.32,76.51,76.4,75.84,76.63,76.89
t21-ar,74.59,77.01,77.94,78.34,78.57,78.06,78.63,78.39,78.43,78.59,78.79,78.64,78.17,78.55,78.51,78.3,78.28,78.2,78.89,78.26,78.53,78.68,78.22,78.13,77.85
t21-bg,81.48,85.33,86.32,87.07,87.28,87.93,87.81,87.94,88.51,88.38,88.09,88.45,88.29,88.49,88.69,88.27,88.26,88.35,88.44,87.97,88.41,88.11,88.09,88.15,87.98
t21-eu,58.39,68.68,71.32,73.7,74.75,75.02,75.58,75.87,76.05,76.08,75.39,75.89,76.75,76.39,76.27,75.82,75.51,75.56,76.13,75.91,75.6,75.55,75.57,75.64,75.99
t21-fa,75.32,78.95,79.85,80.43,81.22,81.11,82.43,82.17,82.29,81.68,82.93,81.86,81.6,82.11,81.96,82.31,81.74,82.06,81.79,82.14,81.69,81.45,81.8,81.69,80.88
t21-fi_ftb,74.22,81.46,82.47,84.35,85.1,85.51,85.18,85.91,86.22,86.56,86.63,86.54,86.78,86.13,86.57,87.15,86.71,86.34,86.88,86.9,87.22,86.74,86.98,87.16,86.89
t21-grc,60.55,62.95,64.59,63.95,65.0,65.88,64.93,65.89,65.76,65.76,66.25,65.86,65.17,65.88,65.46,66.11,65.06,65.43,65.29,65.1,65.87,65.25,65.59,65.24,65.01
t21-he,74.22,78.63,80.01,80.43,81.76,81.71,83.13,82.38,82.41,81.92,82.51,82.77,83.29,82.91,82.92,82.78,82.41,83.06,82.48,83.1,82.41,82.83,82.6,82.56,82.42
t21-hr,74.85,78.4,79.89,80.23,80.2,81.61,81.1,80.86,81.93,81.34,81.71,82.13,81.24,81.09,81.83,80.65,80.84,81.59,80.82,81.15,81.33,81.99,81.26,81.26,81.68
t21-it,84.2,85.86,86.83,86.93,87.55,88.07,87.6,88.24,87.92,88.43,88.29,88.49,88.39,88.15,87.97,88.1,88.29,88.15,88.72,88.71,88.31,88.54,88.55,88.35,88.26
t21-la_proiel,67.67,71.69,72.32,73.74,74.43,74.73,74.91,74.71,75.22,75.42,75.06,75.14,75.06,75.83,75.3,75.24,74.76,75.35,74.97,75.27,74.85,76.07,74.8,75.17,74.61
t21-nl,73.67,78.42,79.49,80.73,81.38,81.3,81.61,82.08,81.65,82.51,81.99,82.09,81.22,82.21,82.06,82.19,81.83,81.74,81.87,82.27,82.3,82.07,82.46,82.56,81.57
t21-pl,76.36,82.21,84.92,85.02,86.83,87.41,87.97,88.08,88.41,88.53,88.61,89.02,88.42,88.46,88.43,88.74,88.81,88.94,89.27,88.95,89.23,88.68,88.87,88.9,88.98
t21-sv,71.28,75.65,77.81,78.29,78.97,78.74,79.9,79.94,80.13,79.72,79.52,79.96,80.95,80.6,80.97,80.12,80.83,79.76,80.47,80.53,80.35,80.55,80.78,80.64,80.29
t21-tr,44.36,50.07,57.53,58.69,60.14,60.5,59.83,59.28,60.86,61.34,61.49,61.32,61.05,60.62,61.81,61.73,61.17,61.44,60.18,61.49,60.02,60.04,60.27,59.56,59.29
t21-zh,69.63,73.3,74.31,75.02,74.56,75.16,75.76,75.71,75.87,76.37,76.79,75.48,76.25,76.54,76.25,76.27,75.88,76.57,75.55,75.72,76.54,75.94,76.77,75.87,76.14
t22-ar,75.52,77.56,77.9,78.64,78.61,78.94,78.88,78.8,78.56,78.74,78.93,78.62,78.84,78.89,78.95,78.69,78.47,78.45,78.65,78.31,77.66,78.11,77.91,77.83,78.09
t22-bg,82.21,85.52,87.0,87.2,87.92,87.1,87.95,87.92,87.89,88.65,87.86,88.3,87.69,88.02,88.2,88.12,87.77,88.46,88.19,87.81,87.53,88.06,88.22,87.92,88.18
t22-eu,66.3,72.2,73.78,74.95,75.93,75.9,75.88,76.33,76.07,76.36,75.92,76.39,75.73,76.15,75.7,75.95,75.72,75.5,75.48,76.08,75.99,75.93,75.92,75.76,75.81
t22-fa,76.37,79.6,80.53,81.7,82.26,81.85,82.23,82.02,82.42,82.86,82.91,82.51,82.16,82.7,82.31,81.99,82.22,82.6,82.09,81.67,82.17,82.64,82.37,82.07,81.77
t22-fi_ftb,79.34,81.66,84.48,85.54,85.63,86.5,86.49,86.28,86.94,86.85,87.1,86.89,87.02,87.43,87.21,87.07,87.26,86.98,86.98,87.1,87.36,86.94,86.68,86.98,87.2
t22-grc,59.53,62.65,63.9,65.25,65.48,66.68,65.9,65.37,66.36,66.58,66.34,66.06,66.07,65.67,65.89,66.04,66.45,65.88,65.44,65.57,65.54,65.88,66.24,66.06,66.07
t22-he,77.05,80.36,81.58,82.01,82.31,82.41,82.87,82.85,83.13,83.05,83.13,83.43,82.33,82.78,83.06,82.9,83.1,83.5,83.08,82.88,83.04,82.88,83.31,82.8,82.93
t22-hr,76.73,78.66,80.77,80.36,81.66,82.07,81.7,81.82,81.48,81.26,81.59,81.63,82.28,81.33,81.24,81.61,81.26,80.97,81.19,81.26,80.77,81.41,81.16,81.22,81.19
t22-it,85.67,86.42,87.22,87.85,87.75,88.05,88.57,88.53,88.01,88.35,88.83,87.92,88.26,88.27,88.51,88.39,88.01,88.18,88.64,88.18,88.46,88.35,87.92,88.39,87.93
t22-la_proiel,68.24,73.06,73.04,75.08,74.68,75.28,74.93,75.58,75.31,75.48,74.65,75.15,75.22,74.95,75.07,75.07,75.35,75.43,75.38,75.19,75.56,75.92,75.42,75.21,75.52
t22-nl,77.98,79.89,80.12,81.2,81.79,81.98,82.56,81.87,82.09,82.37,81.86,82.68,82.84,82.13,82.39,81.81,81.62,82.26,82.64,82.67,81.61,82.24,82.15,81.77,81.92
t22-pl,79.67,83.81,85.85,87.23,87.73,88.41,88.55,88.99,88.77,88.83,88.76,89.03,89.22,89.48,89.3,89.02,89.12,89.0,89.23,89.26,89.71,89.48,89.39,89.31,89.5
t22-sv,71.8,76.1,77.77,78.3,78.48,79.35,79.43,80.67,80.39,80.76,80.37,80.92,80.48,79.98,80.69,80.09,80.39,81.12,79.87,80.37,80.14,80.86,80.49,80.34,80.47
t22-tr,48.41,55.58,57.88,59.61,59.79,60.69,61.51,61.59,61.69,61.62,61.97,61.05,61.54,60.3,61.23,61.0,59.52,61.48,60.54,60.38,60.18,59.88,60.27,60.55,60.59
t22-zh,70.67,72.79,74.83,75.8,76.54,76.07,76.46,76.44,77.09,76.77,75.4,76.36,76.13,76.39,76.55,76.57,76.32,75.65,76.26,75.46,76.47,76.59,75.8,75.79,75.75
t23-ar,74.74,76.54,77.19,77.49,78.4,78.47,78.36,78.23,78.18,78.56,78.8,78.53,78.66,78.48,78.94,78.44,78.67,78.2,78.78,78.61,77.79,78.26,78.98,78.64,78.44
t23-bg,82.85,85.27,86.31,86.16,86.81,86.0,87.48,87.29,87.63,87.58,87.43,86.99,87.39,87.43,87.38,87.46,87.71,87.28,87.89,87.61,86.89,87.21,87.51,87.74,87.79
t23-eu,67.82,72.31,73.64,74.75,75.31,75.3,74.99,76.31,76.26,76.34,76.27,76.42,76.02,76.08,76.07,76.16,75.73,75.96,75.9,75.92,75.89,76.13,75.89,75.67,76.52
t23-fa,76.0,79.6,81.08,81.52,82.11,80.95,82.27,81.85,81.76,82.44,82.59,81.97,82.62,82.31,81.85,82.78,82.83,82.88,82.74,82.5,82.7,82.12,82.72,82.58,82.77
t23-fi_ftb,79.06,82.17,82.61,84.08,84.31,84.57,84.9,84.88,85.72,85.96,85.72,85.67,85.89,85.74,85.91,86.25,86.12,86.42,85.88,85.92,85.84,85.81,86.08,85.84,86.0
t23-grc,58.57,60.72,62.51,62.99,63.51,64.2,64.44,65.03,64.67,65.08,64.74,65.03,65.25,65.16,65.1,65.16,64.66,64.89,64.92,64.99,64.84,64.56,64.55,64.89,65.35
t23-he,77.36,79.41,80.57,82.05,82.09,82.33,82.64,82.59,83.32,82.92,83.13,82.7,82.79,83.15,82.74,82.77,83.13,82.57,83.13,82.92,83.63,83.38,83.57,82.64,82.53
t23-hr,76.24,78.66,79.65,80.33,80.18,81.02,80.63,81.33,80.58,81.53,81.39,81.11,80.75,81.44,81.28,81.34,80.91,80.91,80.8,81.31,81.09,81.35,80.98,81.19,81.04
t23-it,84.77,86.01,86.46,86.81,87.66,87.04,87.74,87.24,87.61,87.92,87.9,87.67,88.18,88.37,88.08,87.18,87.87,87.5,87.88,88.18,87.99,87.89,88.02,88.0,88.46
t23-la_proiel,67.93,70.88,71.76,72.88,73.7,73.85,74.12,73.79,74.35,74.47,74.59,75.04,75.08,74.53,74.88,74.95,74.48,75.16,75.09,75.04,74.9,75.1,75.15,75.18,75.02
t23-nl,76.35,79.16,80.25,81.0,81.11,81.05,82.01,81.67,81.72,81.94,81.99,82.14,82.09,82.0,81.3,82.06,81.86,81.76,82.34,82.24,81.86,82.2,82.27,82.13,82.2
t23-pl,81.83,85.2,85.38,87.19,87.11,88.03,87.62,88.43,88.39,88.52,88.35,88.69,88.46,88.8,88.38,88.53,88.76,88.4,88.74,88.68,88.97,89.12,89.39,88.6,88.43
t23-sv,72.91,75.7,77.44,78.4,79.41,80.12,80.06,79.82,80.37,80.61,80.69,80.71,81.02,81.08,81.5,80.6,81.34,81.26,81.05,81.65,80.47,80.95,81.15,80.94,81.04
t23-tr,52.91,57.73,58.1,59.97,59.46,60.62,60.07,60.38,60.22,60.46,59.71,59.79,60.23,59.83,60.14,58.5,59.09,61.04,59.11,59.62,59.2,59.64,59.84,59.86,59.81
t23-zh,69.99,73.33,73.58,75.27,75.01,74.98,74.9,76.1,76.69,76.12,76.85,76.6,75.94,76.36,76.49,77.28,76.32,75.56,76.43,76.44,77.24,76.11,76.84,76.7,76.78
t24-ar,72.58,75.1,77.15,76.97,77.22,77.61,77.8,77.75,78.19,78.4,78.39,78.67,78.19,78.34,78.44,78.71,78.6,78.7,78.24,78.53,78.69,78.74,78.67,78.74,78.32
t24-bg,81.78,83.36,85.51,86.0,86.01,86.42,87.1,87.25,87.33,87.53,87.31,87.84,87.54,87.02,87.81,87.67,87.7,87.06,87.49,87.85,87.97,88.2,88.35,87.66,88.13
t24-eu,57.53,67.06,70.73,71.65,72.44,73.55,75.12,75.23,75.86,75.39,75.68,76.65,76.64,75.84,76.34,75.75,76.63,76.92,77.18,76.56,77.12,77.07,76.8,76.94,77.1
t24-fa,72.99,75.75,79.42,80.13,80.62,81.19,81.17,81.76,82.06,81.51,83.03,81.93,82.0,82.76,82.17,82.95,82.55,83.63,82.43,82.8,82.99,82.71,82.86,82.76,82.02
t24-fi_ftb,70.9,78.47,80.95,82.29,81.69,83.37,83.38,84.6,85.01,84.68,85.33,85.03,85.11,85.57,85.34,84.77,85.59,85.48,85.8,85.5,86.1,85.89,85.93,85.95,85.85
t24-grc,56.72,61.82,62.56,63.14,63.94,63.69,64.32,64.25,63.86,65.18,64.17,64.48,65.01,66.03,65.46,64.7,64.94,64.93,64.92,65.37,65.21,65.91,65.79,65.27,65.62
t24-he,73.81,77.44,80.06,80.79,81.57,81.4,81.41,81.93,81.31,82.67,82.23,82.68,82.42,83.08,82.95,82.47,82.78,81.81,83.33,83.28,83.34,83.29,82.71,82.69,83.0
t24-hr,73.25,76.66,77.42,79.57,79.63,80.55,80.69,80.55,80.56,80.75,80.41,81.33,81.04,81.35,81.0,81.44,81.61,81.03,81.17,81.2,79.74,81.08,80.66,81.49,81.46
t24-it,82.94,84.67,85.84,86.56,86.61,87.22,86.97,87.32,87.19,87.57,87.29,87.64,88.04,87.4,87.71,87.57,87.13,87.96,87.74,87.8,87.92,87.81,87.23,87.86,87.53
t24-la_proiel,64.12,69.76,70.57,72.97,72.25,73.15,74.3,73.78,74.12,73.7,73.96,74.16,74.46,74.13,74.24,74.8,74.21,73.85,74.2,74.3,74.81,74.76,74.28,74.58,74.83
t24-nl,72.67,76.8,78.35,79.49,80.07,80.75,80.69,81.29,81.27,81.94,82.33,81.01,81.65,81.98,82.08,82.24,82.02,81.73,82.54,81.82,82.86,82.44,83.07,82.54,82.02
t24-pl,75.13,81.6,83.52,85.06,85.88,86.91,86.62,87.75,87.64,88.34,88.57,88.65,88.33,88.28,88.55,88.78,88.57,89.12,88.69,88.74,89.12,89.0,89.04,89.37,89.07
t24-sv,68.69,72.22,74.59,75.99,77.03,78.26,79.31,79.01,79.53,80.21,79.55,79.52,80.43,80.19,79.67,79.53,80.52,81.12,79.76,80.9,80.4,79.82,80.57,80.36,81.4
t24-tr,42.82,49.01,55.91,55.91,59.09,59.28,59.82,60.21,60.32,59.59,60.96,60.85,61.35,61.07,61.1,60.34,61.19,61.66,61.2,61.35,60.7,60.72,61.16,60.77,60.83
t24-zh,66.98,70.2,73.94,73.79,74.95,74.7,74.83,75.15,75.21,75.17,75.26,75.69,76.21,76.09,76.74,77.57,75.4,75.46,75.58,76.61,77.18,76.86,75.7,77.27,76.3
t25-ar,73.11,76.51,77.02,77.73,77.99,77.81,78.36,78.45,78.69,78.5,78.65,78.79,78.62,79.05,78.9,79.12,78.72,78.63,78.85,79.06,78.86,79.11,78.9,79.14,78.93
t25-bg,81.71,84.55,85.57,85.93,86.48,86.78,86.86,86.96,87.68,87.08,87.65,88.26,87.64,88.02,87.46,88.0,87.94,87.98,88.0,87.98,88.0,88.08,88.08,88.2,87.72
t25-eu,66.45,70.27,72.71,74.13,75.01,75.43,75.51,76.35,76.7,76.25,76.63,77.06,76.68,76.74,76.77,77.33,77.3,77.11,77.0,77.14,76.95,77.33,76.56,76.93,77.48
t25-fa,75.02,78.87,80.98,80.95,82.06,81.65,82.4,81.59,82.45,82.47,83.05,83.08,82.99,83.13,82.89,82.59,82.9,83.12,82.21,82.74,83.07,82.84,82.72,83.19,83.02
t25-fi_ftb,75.69,80.32,82.05,83.15,83.91,84.58,84.94,85.01,85.6,85.23,85.23,85.87,85.96,85.82,85.51,85.95,85.89,85.77,86.21,85.74,86.71,86.1,85.93,85.82,86.31
t25-grc,57.24,60.8,62.37,63.2,63.33,63.99,65.07,63.65,64.68,64.75,64.64,65.04,64.36,65.15,65.74,65.61,65.47,65.64,64.33,65.91,65.6,65.38,65.15,66.06,65.63
t25-he,76.25,78.87,81.06,82.22,81.41,82.6,81.91,82.68,82.01,82.96,82.58,82.99,81.74,82.9,82.92,83.2,83.1,83.77,83.56,83.13,83.8,83.43,83.27,82.98,83.1
t25-hr,75.05,78.42,78.86,79.8,79.38,79.49,80.26,81.13,80.77,81.5,81.33,81.26,81.04,81.32,81.49,81.39,81.72,81.15,80.86,81.48,81.44,81.34,81.62,81.56,80.66
t25-it,83.94,85.3,86.12,87.49,87.26,87.71,87.61,88.04,87.71,87.5,87.88,87.58,88.02,87.57,88.39,88.02,88.14,88.09,88.4,88.34,88.5,88.09,88.3,87.88,88.05
t25-la_proiel,66.03,70.41,71.79,72.91,73.66,73.92,74.0,74.25,74.93,74.87,75.0,74.83,75.06,75.18,75.45,75.39,75.49,74.85,75.0,75.29,75.05,75.57,75.1,75.68,75.63
t25-nl,74.02,77.3,79.48,80.42,80.81,81.69,81.57,82.04,81.44,81.64,82.48,81.69,82.59,82.5,81.91,82.82,82.75,82.82,82.56,82.44,82.9,82.82,83.11,82.57,82.75
t25-pl,79.71,83.63,84.72,86.21,86.83,87.69,87.3,88.11,88.32,88.29,88.64,88.6,88.73,88.97,89.2,88.99,89.06,88.85,89.09,89.15,89.34,89.09,88.87,89.01,89.19
t25-sv,70.92,74.48,76.45,77.96,78.7,79.3,80.08,80.37,80.36,79.85,80.65,80.07,80.62,80.85,80.48,81.18,80.9,81.18,81.35,80.51,81.12,81.29,81.17,81.41,80.85
t25-tr,50.13,53.8,57.31,56.84,58.74,59.71,60.48,60.56,60.74,61.02,61.55,60.94,60.85,61.1,60.82,60.34,61.17,60.92,61.49,60.64,60.8,61.04,61.49,60.43,60.7
t25-zh,70.31,72.5,74.57,75.07,75.19,74.88,75.7,75.87,75.3,76.25,75.69,75.04,75.69,77.39,77.22,77.02,77.15,76.99,76.7,76.65,76.98,76.66,77.0,77.1,76.56
